/gimmick_crypta,gimmick_crypta,d145874427bcfb4,487.55,0,429.295,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,d3e3c7c013a207d,542.539,0,435.759,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,de0bd127e989e8d,463.138,0,472.002,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,f0fdc9f111492a5,548.539,0,453.759,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,f202e338ae33e8,499.5,0,466.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,f99fcab410821d5,511.308,0,472.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,fa84dfc42bd1992,524.539,0,429.759,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,1111ad8d5815dcb8,525,0,513,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,165920543045f781,537,0,489,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,182d25ae2f8ff442,537,0,513,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,1acbd8b85c11ad2c,519,0,501,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,1f60c4ba5153dafc,513,0,483,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,259d7af406e9056f,513,0,495,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,28f613020e4b234f,507,0,483,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,296864a7577c2fd1,507,0,495,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,2c96df3c0ea404ef,519,0,495,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,2d638bbc1065be39,507,0,489,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,36a65e8a71dcdae9,531,0,513,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,3965b1fb06abd27c,531,0,483,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,3aa745db4e1fd36e,519,0,513,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,3dcadba43c6224de,531,0,507,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,427cbb1a668c257a,513,0,501,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,4459de826ad35f45,507,0,507,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,4633523028e9114d,519,0,507,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,47f4c05009530dee,519,0,483,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,4a0c2f7e48c75a3a,525,0,489,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,4cad098971e5f21a,525,0,483,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,50295b4e7a653dd3,525,0,507,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,5081579d464328d8,519,0,489,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,517660c21fd0ae9e,525,0,495,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,54f8eef75698e705,531,0,489,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,552214aa095971b2,543,0,498,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,5c9da50f2bd43102,525,0,501,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,5e9a06d495e04ee,507,0,513,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,6407e9485cf7e5d5,513,0,507,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,65414c9414c3b7db,543,0,486,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,6b1fe2a11635bc04,537,0,495,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,6d0cf3206e5a735e,537,0,507,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,6edb05324f3cc987,537,0,501,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,6f98bd135cd33dc4,543,0,504,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,73fa0ea632f096d0,513,0,513,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,756319a4621ebbe5,507,0,501,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,7911f9fc64804d2b,531,0,501,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,7d3d9525414217f8,513,0,489,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,bbaa490ccf11ad,543,0,492,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,d42e53123e75128,531,0,495,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,ec754364924c321,537,0,483,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_temple,gimmick_temple,76e855397c55495e,469.5,0,508.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1000a4c900d6ca27,426,0,519,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,100cc7f37f931db2,420.01,0,495.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,10436fca7d8ef9c2,426,0,525,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,10ef2ed143cf1e75,444.122,0,483.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,131f06c674f7e673,438.122,0,495.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,16c840ee720ac6fd,395.878,0,518.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,178a35b0471fef6f,407.878,0,530.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,186f241312bea4bd,438.122,0,477.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,18a3a3ba43d8d5f9,444,0,507,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,18c82a9d5aefa306,450,0,531,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1947c024569e9707,426.122,0,477.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1aac886a36fb5e40,432.122,0,483.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1aff099961cfbd37,401.878,0,512.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1e39cfe044f5940d,402.01,0,489.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1f381303429383ac,438.122,0,483.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1f741e44458f6598,432,0,513,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,209cc9d4f8be84c,444.122,0,489.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,214a1b675a84bf14,426,0,531,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,225e16fb0bd4115c,450,0,525,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,22a4398c42e86051,413.878,0,518.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,238992e088c343f,432.122,0,477.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,24c3fe144d0555d7,396.01,0,483.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,269c9d114f9e0f06,395.878,0,524.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,277e03964844680f,444,0,531,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,27ab93a357eb23f,407.878,0,518.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,28b6e3117202e7e5,413.878,0,506.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,29988f5a11e449be,450.122,0,489.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,2b264ef467d886db,426.122,0,495.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,2b7e2f5923104de3,426,0,507,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,2d1303962297d7c4,450,0,507,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,2e22f2835a5506c8,438.122,0,489.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,2ed188df1f6e8645,414.01,0,489.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,30f17f89017bae80,432,0,507,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3103c7bf29bfbfcd,432.122,0,489.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,328e6ced4f020dd4,402.01,0,501.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,340b9c9132a586d0,414.01,0,495.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,35ee24c22cb898b7,396.01,0,501.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3b12a08f47a7d8d3,396.01,0,477.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3d462ee601aa0187,426.122,0,501.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3d46e5e1731fac1,419.878,0,506.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3d717c725360b8bf,444.122,0,501.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3e41a02b14b1fd0e,432,0,519,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3f36cf9f2ab9facb,420.01,0,477.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3f8a8f880e25f837,438,0,507,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,43af87c83a90b02b,419.878,0,512.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,453255d8769c9c25,408.01,0,501.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,4a5e4a3b57ae85a3,426.122,0,489.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,4b94a68c79f6da30,420.01,0,501.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,4be8d94638e933a5,407.878,0,524.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,4d7f4e1130ab4341,419.878,0,524.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,4e028b74bdbcf90,413.878,0,530.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,4ff0e960785c185b,438,0,525,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,543e88e52974a860,444.122,0,477.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5467a3c84f6b4d4c,438.122,0,501.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,54eedc573cd3141b,414.01,0,483.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,552246f67092a5d9,408.01,0,477.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,55ec026d4ceeaf75,450.122,0,501.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,56187087216f3151,413.878,0,524.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,56a949217070122,432.122,0,501.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5af8ddd6224f47bd,444,0,525,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5baaa8bb4eaeb439,432,0,525,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5bb26e8b04ca307a,402.01,0,483.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5ce3986c4a3dc42b,408.01,0,483.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5ce46c9c7bd75b77,395.878,0,512.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5f497ea947609b66,414.01,0,501.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5f9bef8228ef05bd,413.878,0,512.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,66ddddf65596452d,420.01,0,489.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,687db56424dcf743,401.878,0,524.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6a923b6e0e91df1e,401.878,0,506.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6aefde7b04fcf464,401.878,0,530.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6b8a570c50e42851,426,0,513,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6e0319db034cf8bf,408.01,0,495.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6e1d6c4d075df9f1,407.878,0,512.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6eeda5f42a864837,450,0,513,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6ffc54594d5e3145,450.122,0,477.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,711216747722b075,408.01,0,489.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,7165e3d726f7536f,419.878,0,518.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,72950223511e206f,444,0,513,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,74749d7844ddf989,419.878,0,530.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,74afd186ad24aa1,395.878,0,530.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,757d8a5a30b195f4,450.122,0,495.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,759a66f245d62f1c,426.122,0,483.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,79f0a7091051565d,432.122,0,495.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,7b3378e50615c94e,407.878,0,506.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,7b9f53300ca20d6e,402.01,0,495.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,7d0441d18d286f4,420.01,0,483.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,7f43ec044d84a249,401.878,0,518.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,8b0c15f0a0b8d89,402.01,0,477.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,9055fff6fc5dcd4,396.01,0,495.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,955375017da0fb0,395.878,0,506.985,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,980759007ce2e99,450,0,519,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,a7b7d3e68b74102,444,0,519,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,b286fc23af7c6c9,450.122,0,483.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,bcfde9d5e9c593a,432,0,531,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,d41fbc55832490b,438,0,519,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,d4e07412e21471f,438,0,531,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,eba1af53385a771,396.01,0,489.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,efb9ccb50ab6ba3,444.122,0,495.065,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,f4becd4763c4517,414.01,0,477.139,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,f5830fc41ff74a4,438,0,513,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_workshop,gimmick_workshop,1e99711105c9a9e4,463.5,0,493.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_workshop_battery,gimmick_workshop_battery,263c5e8007bc066a,471,0,484.5,0,180,0,0,0,0,owner=SinglePlayer
/goals/goal_common_skir_destroy_spawner,goal_common_skir_destroy_spawner,1f1e5e1b3dcc5c4a,0,0,0,0,0,0,0,0,0,accessibleByScript
/hero_priestess_common,hero_priestess_common,18c70305328e7e8,444.646,0,375.673,0,179.47,0,0,0,0,
/hero_priestess_common,hero_priestess_common,1a70723f0d78a540,376.433,0,380.626,0,179.47,0,0,0,0,owner=SinglePlayer
/hero_priestess_common,hero_priestess_common,21ee20d536eab169,441.238,0,376.682,0,179.47,0,0,0,0,
/hero_priestess_common,hero_priestess_common,230e51f2088a7deb,376.569,0,380.267,0,179.47,0,0,0,0,owner=SinglePlayer
/hero_priestess_common,hero_priestess_common,24ba41836e211867,442.781,0,376.91,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,24d09d5a408c7917,380.782,0,382.578,0,179.47,0,0,0,0,owner=SinglePlayer
/hero_priestess_common,hero_priestess_common,258d218d5bc380ec,380.201,0,381.845,0,179.47,0,0,0,0,owner=SinglePlayer
/hero_priestess_common,hero_priestess_common,298f2cc05f90d6bc,442.604,0,375.516,0,179.47,0,0,0,0,
/hero_priestess_common,hero_priestess_common,2a1e544c7b9651f5,442.342,0,376.753,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,2d79d73b34ebeb46,444.474,0,377.439,0,179.47,0,0,0,0,
/hero_priestess_common,hero_priestess_common,2fc20d716372f9ef,442.16,0,376.823,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,3107fc6d3c164f43,377.152,0,380.281,0,179.47,0,0,0,0,owner=SinglePlayer
/hero_priestess_common,hero_priestess_common,3886b5ad0bf1762c,442.34,0,376.197,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,3d81cdd0659ff3b1,379.486,0,382.461,0,179.47,0,0,0,0,owner=SinglePlayer
/hero_priestess_common,hero_priestess_common,3f114b403fa936aa,442.818,0,376.591,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,4078c4c45b8d77c4,442.964,0,376.839,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,416c5cac391cec3b,442.34,0,376.244,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,44e9674a1cfe0c85,442.434,0,376.429,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,47a636b53cc1f694,444.238,0,376.682,0,179.47,0,0,0,0,
/hero_priestess_common,hero_priestess_common,488432b632c5823c,379.828,0,379.017,0,179.47,0,0,0,0,owner=SinglePlayer
/hero_priestess_common,hero_priestess_common,50381ed833dc69f3,443.079,0,379.574,0,179.47,0,0,0,0,
/hero_priestess_common,hero_priestess_common,5357d1a02efd0e2f,377.407,0,379.889,0,179.47,0,0,0,0,owner=SinglePlayer
/hero_priestess_common,hero_priestess_common,55a0e3ae6b267b9c,377.73,0,380.743,0,179.47,0,0,0,0,owner=SinglePlayer
/hero_priestess_common,hero_priestess_common,577342be2c46ef05,442.548,0,376.541,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,58b951dc7c9c86ab,442.297,0,376.985,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,5975624d5db686d5,442.389,0,377.031,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,5dc4aa1f6516ea41,442.306,0,377.072,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,5f47554a1b4bca51,443.083,0,376.503,0,179.47,0,0,0,0,
/hero_priestess_common,hero_priestess_common,6a1f42c723a367da,442.393,0,377.239,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,6cf848c50785a6a0,443.699,0,377.804,0,179.47,0,0,0,0,
/hero_priestess_common,hero_priestess_common,6fc763b678beb213,442.297,0,377.17,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,722897b002c1fa76,442.995,0,377.236,0,180,0,0,0,0,
/hero_priestess_common,hero_priestess_common,73d00f3a1d9f5663,378.703,0,380.007,0,179.47,0,0,0,0,owner=SinglePlayer
/hero_priestess_common,hero_priestess_common,ae33e9a3a62762d,443.301,0,377.812,0,179.47,0,0,0,0,
/hero_priestess_common,hero_priestess_common,cc318f465e9f380,441.685,0,376.985,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,1005877013b572c2,442.818,0,376.591,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,1015d9820255ed93,442.964,0,376.839,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,12d8aae10fc8b919,441.941,0,374.669,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,134808e05bd2b08d,441.685,0,376.985,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,16e5f4c4257479d3,443.231,0,375.923,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,20a2c180d915509,379.566,0,380.836,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_elite,hero_priestess_elite,20f81ae4059eece3,378.135,0,378.352,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_elite,hero_priestess_elite,238fc3d64333b04,442.342,0,376.753,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,2ba248e829f04055,376.957,0,380.531,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_elite,hero_priestess_elite,320a8b41e4b11d3,441.238,0,376.682,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,35672362d08e997,379.782,0,382.61,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_elite,hero_priestess_elite,3591e47e79dfb70a,443.129,0,376.426,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,39cb7916558fda69,379.856,0,380.132,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_elite,hero_priestess_elite,3e5828a5516a87a1,442.392,0,377.494,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,41d75b9c26d3aff9,443.414,0,378.709,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,45f0539210a675d8,444.646,0,378.673,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,4644a99d3e70e3ab,379.332,0,380.227,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_elite,hero_priestess_elite,48366add149e7995,442.34,0,376.105,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,49e69a7444f987a8,442.781,0,376.91,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,4b7085bd586c5f99,378.036,0,380.11,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_elite,hero_priestess_elite,4c2e37670a0c5e64,442.035,0,379.054,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,53fb2c2715b13977,442.297,0,376.128,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,54fce920645d7f9d,442.306,0,377.072,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,5741fb4d2a228d9e,444.238,0,379.682,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,5f2e07aa6daecc4f,381.088,0,381.944,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_elite,hero_priestess_elite,61919cf137a18067,442.826,0,376.308,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,6293a3a47e754b12,442.57,0,375.965,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,62be2abb129a9e0d,442.246,0,375.874,0,180,0,0,0,0,
