/gimmick_torturechamber,gimmick_torturechamber,1aff099961cfbd37,599.705,0,672.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1e39cfe044f5940d,599.715,0,648.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1f381303429383ac,635.827,0,642.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1f741e44458f6598,629.705,0,672.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,209cc9d4f8be84c,641.827,0,648.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,214a1b675a84bf14,623.705,0,690.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,225e16fb0bd4115c,647.705,0,684.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,22a4398c42e86051,611.583,0,678.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,238992e088c343f,629.827,0,636.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,24c3fe144d0555d7,593.705,0,642.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,269c9d114f9e0f06,593.583,0,684.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,277e03964844680f,641.705,0,690.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,27ab93a357eb23f,605.583,0,678.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,28b6e3117202e7e5,611.583,0,666.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,29988f5a11e449be,647.827,0,648.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,2b264ef467d886db,623.827,0,654.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,2b7e2f5923104de3,623.705,0,666.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,2d1303962297d7c4,647.705,0,666.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,2e22f2835a5506c8,635.827,0,648.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,2ed188df1f6e8645,611.715,0,648.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,30f17f89017bae80,629.705,0,666.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3103c7bf29bfbfcd,629.827,0,648.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,328e6ced4f020dd4,599.715,0,660.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,340b9c9132a586d0,611.715,0,654.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,35ee24c22cb898b7,593.715,0,660.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3b12a08f47a7d8d3,593.715,0,636.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3d462ee601aa0187,623.827,0,660.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3d46e5e1731fac1,617.705,0,666.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3d717c725360b8bf,641.827,0,660.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3e41a02b14b1fd0e,629.705,0,678.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3f36cf9f2ab9facb,617.715,0,636.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,3f8a8f880e25f837,635.705,0,666.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,43af87c83a90b02b,617.583,0,672.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,453255d8769c9c25,605.715,0,660.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,4a5e4a3b57ae85a3,623.827,0,648.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,4b94a68c79f6da30,617.715,0,660.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,4be8d94638e933a5,605.583,0,684.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,4d7f4e1130ab4341,617.583,0,684.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,4e028b74bdbcf90,611.583,0,690.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,4ff0e960785c185b,635.705,0,684.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,543e88e52974a860,641.827,0,636.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5467a3c84f6b4d4c,635.827,0,660.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,54eedc573cd3141b,611.715,0,642.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,552246f67092a5d9,605.715,0,636.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,55ec026d4ceeaf75,647.827,0,660.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,56187087216f3151,611.583,0,684.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,56a949217070122,629.827,0,660.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5af8ddd6224f47bd,641.705,0,684.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5baaa8bb4eaeb439,629.705,0,684.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5bb26e8b04ca307a,599.715,0,642.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5ce3986c4a3dc42b,605.715,0,642.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5ce46c9c7bd75b77,593.583,0,672.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5f497ea947609b66,611.715,0,660.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,5f9bef8228ef05bd,611.583,0,672.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,66ddddf65596452d,617.715,0,648.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,687db56424dcf743,599.583,0,684.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6a923b6e0e91df1e,599.583,0,666.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6aefde7b04fcf464,599.583,0,690.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6b8a570c50e42851,623.705,0,672.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6e0319db034cf8bf,605.715,0,654.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6e1d6c4d075df9f1,605.583,0,672.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6eeda5f42a864837,647.705,0,672.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,6ffc54594d5e3145,647.827,0,636.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,711216747722b075,605.715,0,648.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,7165e3d726f7536f,617.583,0,678.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,72950223511e206f,641.705,0,672.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,74749d7844ddf989,617.583,0,690.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,74afd186ad24aa1,593.583,0,690.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,757d8a5a30b195f4,647.827,0,654.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,759a66f245d62f1c,623.827,0,642.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,79f0a7091051565d,629.827,0,654.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,7b3378e50615c94e,605.583,0,666.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,7b9f53300ca20d6e,599.715,0,654.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,7d0441d18d286f4,617.715,0,642.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,7f43ec044d84a249,599.583,0,678.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,8b0c15f0a0b8d89,599.715,0,636.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,9055fff6fc5dcd4,593.715,0,654.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,955375017da0fb0,593.583,0,666.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,980759007ce2e99,647.705,0,678.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,a7b7d3e68b74102,641.705,0,678.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,b286fc23af7c6c9,647.827,0,642.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,bcfde9d5e9c593a,629.705,0,690.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,d41fbc55832490b,635.705,0,678.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,d4e07412e21471f,635.705,0,690.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,eba1af53385a771,593.715,0,648.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,efb9ccb50ab6ba3,641.827,0,654.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,f4becd4763c4517,611.715,0,636.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,f5830fc41ff74a4,635.705,0,672.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_workshop,gimmick_workshop,1e99711105c9a9e4,463.5,0,493.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_workshop_battery,gimmick_workshop_battery,263c5e8007bc066a,471,0,484.5,0,180,0,0,0,0,owner=SinglePlayer
/goals/goal_common_skir_destroy_spawner,goal_common_skir_destroy_spawner,1f1e5e1b3dcc5c4a,0,0,0,0,0,0,0,0,0,accessibleByScript
/hero_priestess_common2,hero_priestess_common2,43351a481e3e67f8,426.68,0,385.816,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_elite2,hero_priestess_elite2,1c111acc7eb12c94,573.138,0,417.627,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_gold2,hero_priestess_gold2,7e8b620a7d4f6bd2,429.527,0,385.827,0,180,0,0,0,0,owner=SinglePlayer
/plot_protagonist_evil,plot_protagonist_evil,5af180f86ea310ed,745.5,0,622.5,0,180,0,0,0,0,
/rooms/room_arcanium,room_arcanium,685e65946619ed22,377.454,0,520.748,0,180,0,0,0,0,accessibleByScript;owner=SinglePlayer;TileArea.Tiles=112 170#113 170#114 170#114 171#115 170#115 171#116 170#116 171#116 172#117 170#117 171#117 172#117 173#118 170#118 171#118 172#118 173#119 170#119 171#119 172#119 173#119 174#120 170#120 171#120 172#120 173#120 174#121 170#121 171#121 172#121 173#121 174#121 175#122 170#122 171#122 172#122 173#122 174#122 175#123 170#123 171#123 172#123 173#123 174#123 175#123 176#124 170#124 171#124 172#124 173#124 174#124 175#124 176#124 177#125 170#125 171#125 172#125 173#125 174#125 175#125 176#125 177#126 170#126 171#126 172#126 173#126 174#126 175#126 176#126 177#126 178#127 170#127 171#127 172#127 173#127 174#127 175#127 176#127 177#127 178#128 170#128 171#128 172#128 173#128 174#128 175#128 176#128 177#128 178
/rooms/room_brewery,room_brewery,2464d08d6c8f8c33,439.5,0,418.5,0,180,0,0,0,0,accessibleByScript;owner=SinglePlayer;TileArea.Tiles=145 138#145 139#145 140#145 141#145 142#146 138#146 139#146 140#146 141#146 142#147 138#147 139#147 140#147 141#147 142#148 138#148 139#148 140#148 141#148 142#149 138#149 139#149 140#149 141#149 142#144 137#144 138#144 139#144 140#144 141#144 142#145 137#146 137#147 137#148 137#149 137
/rooms/room_crypta,room_crypta,65cc490066ac9640,860.425,0,773.774,0,245.79,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=219 214#219 215#219 216#220 214#220 215#220 216#220 217#221 216#221 217#222 216#222 217#219 208#219 209#219 210#219 211#219 212#219 213#220 208#220 209#220 210#220 211#220 212#220 213#223 216#223 217#224 216#224 217#225 216#225 217#226 216#226 217#227 216#227 217#228 216#228 217#229 216#229 217#219 200#219 201#219 202#219 203#219 204#219 205#219 206#219 207#219 217#220 200#220 201#220 202#220 203#220 204#220 205#220 206#220 207#221 200#221 201#222 200#222 201#223 200#223 201#224 200#224 201#225 200#225 201#226 200#226 201#227 200#227 201#228 200#228 201#229 200#229 201#230 200#230 201#230 216#230 217#231 200#231 201#231 216#231 217#232 200#232 201#232 216#232 217#233 200#233 201#233 216#233 217#234 200#234 201#234 216#234 217#235 200#235 201#235 202#235 203#235 204#235 205#235 206#235 207#235 208#235 209#235 210#235 211#235 212#235 213#235 214#235 215#235 216#235 217#236 200#236 201#236 202#236 203#236 204#236 205#236 206#236 207#236 208#236 209#236 210#236 211#236 212#236 213#236 214#236 215#236 216#236 217#221 208#221 209#221 210#221 211#221 212#221 213#221 214#221 215#222 208#222 209#222 210#222 211#222 212#222 213#222 214#222 215#223 208#223 209#223 210#223 211#223 212#223 213#223 214#223 215#224 208#224 209#224 210#224 211#224 212#224 213#224 214#224 215#225 208#225 209#225 210#225 211#225 212#225 213#225 214#225 215#226 208#226 209#226 210#226 211#226 212#226 213#226 214#226 215#227 208#227 209#227 210#227 211#227 212#227 213#227 214#227 215#228 208#228 209#228 210#228 211#228 212#228 213#228 214#228 215#229 202#229 203#229 204#229 205#229 206#229 207#230 202#230 203#230 204#230 205#230 206#230 207#231 202#231 203#231 204#231 205#231 206#231 207#232 202#232 203#232 204#232 205#232 206#232 207#233 202#233 203#233 204#233 205#233 206#233 207#234 202#234 203#234 204#234 205#234 206#234 207#236 199#237 199#237 200#237 201#219 198#219 199#220 198#220 199#221 198#221 199#221 202#221 203#221 204#221 205#221 206#221 207#222 198#222 199#222 202#222 203#222 204#222 205#222 206#222 207#223 198#223 199#223 202#223 203#223 204#223 205#223 206#223 207#224 198#224 199#224 202#224 203#224 204#224 205#224 206#224 207#225 198#225 199#225 202#225 203#225 204#225 205#225 206#225 207#226 198#226 199#226 202#226 203#226 204#226 205#226 206#226 207#227 198#227 199#227 202#227 203#227 204#227 205#227 206#227 207#228 198#228 199#228 202#228 203#228 204#228 205#228 206#228 207#229 198#229 199#229 208#229 209#229 210#229 211#229 212#229 213#229 214#229 215#230 198#230 199#230 208#230 209#230 210#230 211#230 212#230 213#230 214#230 215#231 198#231 199#231 208#231 209#231 210#231 211#231 212#231 213#231 214#231 215#232 198#232 199#232 208#232 209#232 210#232 211#232 212#232 213#232 214#232 215#233 198#233 199#233 208#233 209#233 210#233 211#233 212#233 213#233 214#233 215#234 198#234 199#234 208#234 209#234 210#234 211#234 212#234 213#234 214#234 215#235 198#235 199#236 198#237 198#237 202#237 203#237 204#237 205#237 206#237 207#237 208#237 209#237 210#237 211#237 212#237 213#237 214#237 215#237 216#237 217#238 198#238 199#238 200#238 201#238 202#238 203#238 204#238 205#238 206#238 207#238 208#238 209#238 210#238 211#238 212#238 213#238 214#238 215#238 216#238 217
/rooms/room_evilvault105,room_evilvault,3086a0f57f2db12e,1030.5,0,586.5,0,180,0,0,0,0,accessibleByScript;owner=SinglePlayer;TileArea.Tiles=341 191#341 192#341 193#341 194#341 195#341 196#341 197#341 198#341 199#341 200#341 201#341 202#341 203#341 204#341 205#342 191#342 192#342 193#342 194#342 195#342 196#342 197#342 198#342 199#342 200#342 201#342 202#342 203#343 191#343 192#343 193#343 194#343 195#343 196#343 197#343 198#343 199#343 200#343 201#343 202#344 191#344 192#344 193#344 194#344 195#344 196#344 197#344 198#344 199#344 200#345 191#345 192#345 193#345 194#345 195#345 196#345 197#345 198#346 191#346 192#346 193#346 194#346 195#346 196#346 197#347 191#347 192#347 193#347 194#347 195#348 191#348 192#348 193#349 191#341 187#341 188#341 189#341 190#342 187#342 188#342 189#342 190#343 188#343 189#343 190#344 188#344 189#344 190#345 189#345 190#346 189#346 190#347 190
/rooms/room_evilvault41,room_evilvault,7921381c19d00256,763.5,0,1030.5,0,180,0,0,0,0,accessibleByScript;owner=SinglePlayer;TileArea.Tiles=244 341#245 341#246 341#246 342#247 341#247 342#247 343#248 341#248 342#248 343#249 341#249 342#249 343#249 344#250 341#250 342#250 343#250 344#251 341#251 342#251 343#251 344#251 345#252 341#252 342#252 343#252 344#252 345#252 346#253 341#253 342#253 343#253 344#253 345#253 346#254 341#254 342#254 343#254 344#254 345#254 346#254 347#255 341#255 342#255 343#255 344#255 345#255 346#255 347#256 341#256 342#256 343#256 344#256 345#256 346#256 347#256 348#257 341#257 342#257 343#257 344#257 345#257 346#257 347#257 348#258 341#258 342#258 343#258 344#258 345#258 346#258 347#258 348#258 349#259 341#259 342#259 343#259 344#259 345#259 346#259 347#260 341#260 342#260 343#260 344#260 345#260 346#261 341#261 342#261 343#261 344#262 341#262 342
/rooms/room_graveyard,room_graveyard,6303f36b0bc3b870,718.5,0,673.5,0,178.14,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=233 220#233 221#233 222#234 219#234 220#234 221#234 222#235 219#235 220#235 221#235 222#236 219#236 220#236 221#236 222#233 219#233 223#233 224#233 225#233 226#233 227#233 228#234 223#234 224#234 225#234 226#234 227#234 228#235 223#235 224#235 225#235 226#235 227#235 228#236 223#236 224#236 225#236 226#236 227#236 228#237 219#237 220#237 221#237 222#237 223#237 224#237 225#237 226#237 227#237 228#238 219#238 220#238 221#238 222#238 223#238 224#238 225#238 226#238 227#238 228#239 219#239 220#239 221#239 222#239 223#239 224#239 225#239 226#239 227#239 228#240 219#240 220#240 221#240 222#240 223#240 224#240 225#240 226#240 227#240 228#241 219#241 220#241 221#241 222#241 223#241 224#241 225#241 226#241 227#241 228#242 219#242 220#242 221#242 222#242 223#242 224#242 225#242 226#242 227#242 228#233 229#233 230#234 229#234 230#235 229#235 230#236 229#236 230#237 229#237 230#238 229#238 230#239 229#239 230#240 229#240 230#241 229#241 230#242 229#242 230#243 219#243 220#243 221#243 222#243 223#243 224#243 225#243 226#243 227#243 228#244 219#244 220#244 221#244 222#244 223#244 224#244 225#244 226#244 227#244 228#245 219#245 220#245 221#245 222#245 223#245 224#245 225#245 226#245 227#245 228#246 219#246 220#246 221#246 222#246 223#246 224#246 225#246 226#246 227#246 228#243 229#243 230#244 229#244 230#245 229#245 230#246 229#246 230#233 231#234 231#235 231#236 231#237 231#238 231#239 231#240 231#241 231#242 231#243 231#244 231#245 231#246 231
/rooms/room_guardroom,room_guardroom,1d87589b6aa04a92,637.5,0,610.5,0,180,0,0,0,0,accessibleByScript;owner=SinglePlayer;TileArea.Tiles=212 203#212 204#212 205#212 206#212 207#212 208#213 203#213 204#213 205#213 206#213 207#213 208#214 203#214 204#214 205#214 206#214 207#214 208#215 203#215 204#215 205#215 206#215 207#215 208#216 203#216 204#216 205#216 206#216 207#216 208#217 203#217 204#217 205#217 206#217 207#217 208#211 203#211 204#211 205#211 206#211 207#211 208#212 202#213 202#214 202#215 202#216 202#217 202#207 199#207 200#207 201#207 202#208 198#208 199#208 200#208 201#208 202#209 198#209 199#209 200#209 201#209 202#210 198#210 199#210 200#210 201#210 202#211 198#211 199#211 200#211 201#211 202#207 198#207 203#207 204#207 205#207 206#207 207#207 208#208 203#208 204#208 205#208 206#208 207#208 208#209 203#209 204#209 205#209 206#209 207#209 208#210 203#210 204#210 205#210 206#210 207#210 208#212 198#212 199#212 200#212 201#213 198#213 199#213 200#213 201#214 198#214 199#214 200#214 201#215 198#215 199#215 200#215 201#216 198#216 199#216 200#216 201#217 198#217 199#217 200#217 201
/rooms/room_gurufarm,room_gurufarm,7e910af36eaa6db2,400.5,0,448.5,0,180,0,0,0,0,accessibleByScript;owner=SinglePlayer;TileArea.Tiles=130 144#130 145#130 146#130 147#130 148#130 149#130 150#130 151#130 152#130 153#130 154#130 155#131 144#131 145#131 146#131 147#131 148#131 149#131 150#131 151#131 152#131 153#131 154#131 155#132 144#132 145#132 146#132 147#132 148#132 149#132 150#132 151#132 152#132 153#132 154#132 155#133 144#133 145#133 146#133 147#133 148#133 149#133 150#133 151#133 152#133 153#133 154#133 155#134 144#134 145#134 146#134 147#134 148#134 149#134 150#134 151#134 152#134 153#134 154#134 155#135 144#135 145#135 146#135 147#135 148#135 149#135 150#135 151#135 152#135 153#135 154#135 155#136 144#136 145#136 146#136 147#136 148#136 149#136 150#136 151#136 152#136 153#136 154#136 155
/rooms/room_necrodancicon,room_necrodancicon,757abab859725f93,484.5,0,529.5,0,180,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=162 173#162 174#162 175#162 176#162 177#162 178#163 173#163 174#163 175#163 176#163 177#163 178#164 173#164 174#164 175#164 176#164 177#164 178#165 173#165 174#165 175#165 176#165 177#165 178#166 173#166 174#166 175#166 176#166 177#166 178
/rooms/room_potionlodge,room_potionlodge,7188ad7b268488f1,418.5,0,418.5,0,180,0,0,0,0,accessibleByScript;owner=SinglePlayer;TileArea.Tiles=137 137#137 138#137 139#137 140#137 141#137 142#138 137#138 138#138 139#138 140#138 141#138 142#139 137#139 138#139 139#139 140#139 141#139 142#140 137#140 138#140 139#140 140#140 141#140 142#141 137#141 138#141 139#141 140#141 141#141 142#142 137#142 138#142 139#142 140#142 141#142 142
/rooms/room_powerchamber,room_powerchamber,2b797e455251107e,373.5,0,496.5,0,180,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=121 160#121 161#121 162#121 163#121 164#121 165#121 166#121 167#121 168#122 160#122 161#122 162#122 163#122 164#122 165#122 166#122 167#122 168#123 160#123 161#123 162#123 163#123 164#123 165#123 166#123 167#123 168#124 160#124 161#124 162#124 163#124 164#124 165#124 166#124 167#124 168#125 160#125 161#125 162#125 163#125 164#125 165#125 166#125 167#125 168#126 160#126 161#126 162#126 163#126 164#126 165#126 166#126 167#126 168#127 160#127 161#127 162#127 163#127 164#127 165#127 166#127 167#127 168#128 160#128 161#128 162#128 163#128 164#128 165#128 166#128 167#128 168
/rooms/room_prison,room_prison,426e373025bcb58b,605.163,0,612.009,0,180,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=196 198#196 199#196 200#196 201#196 202#196 203#196 204#196 205#196 206#196 207#196 208#197 198#197 199#197 200#197 201#197 202#197 203#197 204#197 205#197 206#197 207#197 208#198 198#198 199#198 200#198 201#198 202#198 203#198 204#198 205#198 206#198 207#198 208#199 198#199 199#199 200#199 201#199 202#199 203#199 204#199 205#199 206#199 207#199 208#200 198#200 199#200 200#200 201#200 202#200 203#200 204#200 205#200 206#200 207#200 208#201 198#201 199#201 200#201 201#201 202#201 203#201 204#201 205#201 206#201 207#201 208#202 198#202 199#202 200#202 201#202 202#202 203#202 204#202 205#202 206#202 207#202 208#203 198#203 199#203 200#203 201#203 202#203 203#203 204#203 205#203 206#203 207#203 208#204 198#204 199#204 200#204 201#204 202#204 203#204 204#204 205#204 206#204 207#204 208#205 198#205 199#205 200#205 201#205 202#205 203#205 204#205 205#205 206#205 207#205 208
/rooms/room_relaxchamber,room_relaxchamber,14b79fba58a52505,433.5,0,505.5,0,180,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=153 173#153 174#153 175#153 176#153 177#153 178#154 173#154 174#154 175#154 176#154 177#154 178#155 173#155 174#155 175#155 176#155 177#155 178#156 173#156 174#156 175#156 176#156 177#156 178#157 173#157 174#157 175#157 176#157 177#157 178#158 173#158 174#158 175#158 176#158 177#158 178
/rooms/room_temple,room_temple,3387a449099bef27,469.5,0,508.5,0,180,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=154 167#154 168#154 169#154 170#154 171#155 167#155 168#155 169#155 170#155 171#156 167#156 168#156 169#156 170#156 171#157 167#157 168#157 169#157 170#157 171#158 167#158 168#158 169#158 170#158 171#153 167#153 168#153 169#153 170#153 171
